title,org,doc_type,org_type,worker_focus,geography,date,corpus_size,"The policy mentions worker wages, discusses insufficient wages, or prescribes an acceptable wage. It may also address issues like naming tasks that must be compensated, the currency or form of payment, the frequency of payment, etc.",The policy includes references to extra pay/bonus for dangerous or high-risk work.,"The policy mentions flexibility, worker control, or restrictions on employer-set schedules.",The policy mentions protections against arbitrary dismissal or guarantees of continued employment.,"The policy recommends acceptable methods for measurement of worker performance, productivity benchmarks, or quotas.","The policy includes references to employer use of technology or systems to observe, track, or monitor workers.","The policy outlines processes, procedures, or rules for worker removal, deactivation from a platform, or suspension or termination processes.","The policy mentions opportunities for training, promotions, or upskilling.","The policy includes references to grievance procedures or mechanisms for resolving disputes, such as the ability to appeal a work decision, raise complaints or seek clarification.","The policy mentions workers' ability to organize, join unions, or participate in collective decision-making.","The policy includes reference to protections against health and safety risks, mental or physical","The policy references workers' right to refuse unsafe, unreasonable, objectionable, or exploitative tasks.","The policy mentions health coverage for workers, mental or physical.","The policy mentions vacation, annual leave, or other forms of paid leave.",The policy references paid time off for illness,The policy mentions retirement savings or pensions programs for workers,The policy mentions protections or equity measures based on gender.,The policy mentions protections or equity measures based on race or ethnicity.,The policy mentions protections or equity measures based on sexual orientation.,The policy mentions protections or equity measures based on disability.,The policy outlines requirements for fair contracts and contract terms between workers and employers.,The policy includes recommendations or requirements for contract clarity and readability.,The policy mentions standards regarding restricting workers from working elsewhere/for other companies.,The policy includes recommendations related to confidentiality clauses in contracts or any repercussions for violating confidentiality.,The policy references a recommended notice before termination or resignation.,The policy includes definitions and recommendations for worker compensation in the case of a lay off.,"This policy relates to unpaid time when workers are waiting for tasks, access to work, new projects or potentially for disciplinary or investigative processes.","The policy includes mention of required or acceptable compensation for work related expenses, such as internet access, computer, home office equipment, or travel allowance.",The policy mentions engaging with democratically elected worker representatives and allowing them free access to workers and workplaces.,The policy provisions or recommends the existence of or specific guidelines for employee training or onboarding,"The policy references the need to inform workers about what their work will be used for, contribute to, or impact.","The policy recommends that employers disclose potential or anticipated risks or harms, material or immaterial, that employees may encounter or expose themselves to on the job.","The policy mentions, or defines the degree to which human involvement is to be used in decision-making about workers.","Workers receive some form of credentials or documentation of their work, skills, expertise and/or achievements.","The policy includes mention of employer responsibilities related to counseling, mental health resources, or stress reduction for workers.",The policy identifies parties responsible for enforcing worker protections.,The policy includes consequences or accountability measures for companies if standards are violated.,The policy prescribes requirements for external review of companies by a third-party of their compliance against worker protections.,"The policy outlines some measure of legal enforceability, referencing existing applicable legal frameworks.",The policy identifies the party/institution/agency tasked with enforcement of the policy.,"The policy mentions deadlines, timelines, or phased rollouts"
Responsible Contracting Standard,TechEquity,Standards,NGO/non profit (other),Contract workers generally,United States,01-01-2022,377,4.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,4.0,0.0,0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0
Cloudwork (Online Work) Principles,Fairwork,Principles,NGO/non profit (other),Platform workers generally,Global,06-01-2024,121,5.0,0.0,4.0,0.0,2.0,2.0,3.0,0.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0
Data Enrichment Sourcing Guidelines,Partnership on AI,Recommendations,NGO/non profit (other),Data workers,Global,11-01-2022,36,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Protocols for Safe Content Moderation,UNI Global,Protocols,Union (or federation),Content moderators,Global,06-01-2025,233,2.0,2.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,9.0,7.0,1.0,5.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0
Building Better Workplaces for Data Workers,Aapti Institute; Karya,Standards,NGO/non profit (other),Data workers,India,,289,8.0,3.0,2.0,3.0,7.0,1.0,3.0,2.0,5.0,3.0,8.0,0.0,4.0,1.0,1.0,0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,0.0,4.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0
Kenya's Digital First Responders: The Hidden Workforce Powering Global Tech,University of Illinois Chicago Center for Urban Economic Development,Recommendations,Academic,Data workers,Kenya,08-01-2025,91,5.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
TikTok German workers strike demands,ver.di,Demands,Union (or federation),Content moderators,Germany,07-01-2025,15,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Google Help workers union contract with Accenture,Alphabet Workers Union / CWA,CBAs and union legal agreements,Union (or federation),Data workers,United States,12-01-2024,13,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNI and Teleperformance have started implementation of the global agreement,UNI and Teleperformance,CBAs and union legal agreements,Union (or federation),BPO workers generally,"Colombia, El Salvador, Jamaica, Poland and Romania",12-01-2022,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
Turkers demands to Mturk,Turkopticon,Demands,Labor organization (other),Platform workers generally,United States,08-18-2022,15,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
